run,total_flights,newly_infected,total_infected
3216,163,10,120
3217,224,16,141
3218,236,18,135
3219,264,21,151
3220,189,12,128
3221,97,4,88
3222,100,5,88
3223,249,18,147
3224,56,0,50
3225,56,0,55
3226,133,7,104
3227,239,18,141
3228,174,11,114
3229,79,2,66
3230,231,17,133
3231,268,21,145
3232,57,0,56
3233,55,0,54
3234,60,0,55
3235,258,19,137
3236,56,0,55
3237,55,0,55
3238,58,0,54
3239,129,7,99
3240,56,0,55
3241,87,3,76
3242,283,22,140
3243,91,4,76
3244,202,14,122
3245,54,0,53
3246,245,18,133
3247,202,14,127
3248,56,0,57
3249,216,15,134
3250,101,5,85
3251,57,0,56
3252,58,0,56
3253,247,18,141
3254,55,0,58
3255,188,13,128
3256,113,5,91
3257,59,0,53
3258,199,14,129
3259,136,8,103
3260,265,19,140
3261,218,16,126
3262,56,0,55
3263,242,18,134
3264,87,3,77
3265,57,0,57
3266,58,0,57
3267,53,0,56
3268,58,0,61
3269,186,13,126
3270,56,0,55
3271,168,11,108
3272,246,18,138
3273,56,0,56
3274,96,5,83
3275,52,0,51
3276,58,0,54
3277,58,0,56
3278,54,0,50
3279,291,22,150
3280,58,0,54
3281,56,0,57
3282,224,16,131
3283,54,0,57
3284,168,11,117
3285,181,12,124
3286,255,19,144
3287,55,0,53
3288,161,10,113
3289,57,0,55
3290,290,23,156
3291,196,13,131
3292,203,14,129
3293,115,6,94
3294,178,12,125
3295,182,12,125
3296,55,0,53
3297,98,4,83
3298,55,0,50
3299,57,0,55
3300,138,8,99
3301,247,18,138
3302,90,4,82
3303,55,0,53
3304,106,5,87
3305,58,0,59
3306,55,0,58
3307,57,0,56
3308,56,0,54
3309,128,7,95
3310,56,0,55
3311,263,20,140
3312,54,0,54
3313,98,4,87
3314,58,0,53
3315,79,2,71
3316,55,0,57
3317,183,12,127
3318,100,5,90
3319,54,0,57
3320,228,16,133
3321,55,0,53
3322,192,13,117
3323,177,11,119
3324,54,0,56
3325,258,19,143
3326,55,0,56
3327,56,0,53
3328,58,0,53
3329,56,0,52
3330,82,3,66
3331,57,0,54
3332,101,5,85
3333,59,0,62
3334,141,8,102
3335,205,14,134
3336,93,3,75
3337,169,11,121
3338,220,16,129
3339,219,15,136
3340,58,0,54
3341,59,0,61
3342,100,4,74
3343,57,0,55
3344,114,6,90
3345,106,5,90
3346,57,0,55
3347,85,3,69
3348,276,21,145
3349,197,13,126
3350,138,8,102
3351,58,0,58
3352,57,0,48
3353,57,0,52
3354,97,4,83
3355,57,0,53
3356,53,0,56
3357,103,5,87
3358,55,0,55
3359,55,0,55
3360,277,22,151
3361,131,7,103
3362,57,0,58
3363,277,22,146
3364,55,0,53
3365,91,3,78
3366,57,0,52
3367,59,0,56
3368,56,0,57
3369,85,3,75
3370,54,0,52
3371,58,0,60
3372,218,15,131
3373,59,0,54
3374,96,4,79
3375,59,0,61
3376,57,0,55
3377,216,15,126
3378,189,12,116
3379,54,0,56
3380,97,4,84
3381,203,14,132
3382,80,3,70
3383,55,0,52
3384,168,11,108
3385,168,11,113
3386,58,0,58
3387,54,0,55
3388,57,0,53
3389,57,0,58
3390,109,5,95
3391,295,23,146
3392,55,0,52
3393,105,5,80
3394,56,0,54
3395,269,20,143
3396,165,10,108
3397,54,0,56
3398,195,13,124
3399,58,0,59
3400,56,0,55
3401,218,15,136
3402,59,0,57
3403,56,0,56
3404,58,0,57
3405,56,0,54
3406,57,0,52
3407,103,5,89
3408,57,0,54
3409,56,0,54
3410,193,13,127
3411,231,17,139
3412,56,0,58
3413,53,0,51
3414,275,21,146
3415,145,9,107
3416,172,11,111
3417,102,4,85
3418,193,13,123
3419,219,15,136
3420,57,0,52
3421,266,20,138
3422,53,0,52
3423,117,6,94
3424,96,4,89
3425,54,0,49
3426,130,7,100
3427,285,22,155
3428,55,0,53
3429,183,12,121
3430,54,0,49
3431,141,9,99
3432,143,8,101
3433,55,0,58
3434,54,0,53
3435,58,0,58
3436,56,0,53
3437,232,18,141
3438,54,0,51
3439,136,8,105
3440,105,5,90
3441,60,0,54
3442,56,0,59
3443,55,0,51
3444,55,0,56
3445,56,0,55
3446,238,17,138
3447,237,17,130
3448,55,0,55
3449,59,0,56
3450,55,0,56
3451,97,4,77
3452,214,15,133
3453,275,21,145
3454,125,7,97
3455,92,4,82
3456,186,12,121
3457,203,14,129
3458,240,18,140
3459,234,17,139
3460,55,0,55
3461,58,0,54
3462,58,0,53
3463,188,13,125
3464,57,0,56
3465,57,0,57
3466,161,10,113
3467,170,11,117
3468,87,3,81
3469,59,0,53
3470,170,11,117
3471,171,11,116
3472,56,0,56
3473,56,0,48
3474,58,0,56
3475,55,0,56
3476,56,0,59
3477,141,8,109
3478,144,8,112
3479,164,10,112
3480,58,0,53
3481,55,0,54
3482,137,8,106
3483,56,0,54
3484,54,0,50
3485,54,0,56
3486,141,8,98
3487,277,21,147
3488,108,5,87
3489,89,4,73
3490,58,0,55
3491,56,0,57
3492,219,15,131
3493,56,0,50
3494,277,21,143
3495,54,0,54
3496,58,0,58
3497,57,0,59
3498,224,16,136
3499,168,11,107
3500,56,0,53
3501,84,3,76
3502,52,0,53
3503,164,10,112
3504,180,12,115
3505,57,0,58
3506,142,8,109
3507,237,17,137
3508,55,0,51
3509,59,0,56
3510,253,18,139
3511,94,4,79
3512,54,0,53
3513,80,3,77
3514,57,0,56
3515,58,0,55
3516,57,0,56
3517,53,0,54
3518,55,0,53
3519,58,0,54
3520,63,0,63
3521,56,0,52
3522,53,0,53
3523,57,0,52
3524,57,0,57
3525,55,0,57
3526,54,0,54
3527,264,20,140
3528,102,4,82
3529,96,4,85
3530,59,0,58
3531,57,0,61
3532,260,20,137
3533,61,0,53
3534,54,0,52
3535,107,5,92
3536,55,0,55
3537,90,3,79
3538,58,0,56
3539,82,3,71
3540,56,0,56
3541,229,16,140
3542,86,3,77
3543,53,0,53
3544,59,0,57
3545,250,19,140
3546,54,0,55
3547,56,0,53
3548,149,9,107
3549,288,23,139
3550,56,0,49
3551,56,0,54
3552,195,13,122
3553,54,0,51
3554,56,0,47
3555,58,0,55
3556,245,19,140
3557,112,5,94
3558,57,0,52
3559,57,0,52
3560,61,0,53
3561,58,0,53
3562,53,0,53
3563,279,21,146
3564,57,0,56
3565,57,0,54
3566,85,3,73
3567,86,3,77
3568,58,0,58
3569,58,0,61
3570,53,0,52
3571,55,0,55
3572,57,0,54
3573,236,17,132
3574,60,0,56
3575,235,17,140
3576,161,10,110
3577,57,0,56
3578,55,0,55
3579,57,0,56
3580,199,13,125
3581,55,0,52
3582,244,17,135
3583,57,0,56
3584,54,0,52
3585,163,10,118
3586,56,0,49
3587,58,0,53
3588,219,16,132
3589,219,16,136
3590,55,0,50
3591,59,0,60
3592,58,0,57
3593,57,0,56
3594,59,0,58
3595,237,17,145
3596,110,5,85
3597,56,0,52
3598,55,0,56
3599,172,12,119
3600,56,0,49
3601,95,4,78
3602,57,0,55
3603,58,0,56
3604,222,15,125
3605,57,0,53
3606,225,16,132
3607,57,0,57
3608,59,0,53
3609,92,4,78
3610,54,0,51
3611,176,11,113
3612,90,3,80
3613,273,21,143
3614,54,0,52
3615,56,0,54
3616,56,0,52
3617,51,0,53
3618,54,0,54
3619,54,0,50
3620,154,9,109
3621,57,0,53
3622,161,10,121
3623,58,0,59
3624,55,0,52
3625,290,22,143
3626,56,0,54
3627,55,0,50
3628,111,5,82
3629,55,0,55
3630,56,0,59
3631,57,0,55
3632,210,14,129
3633,186,13,128
3634,94,4,77
3635,103,4,89
3636,235,17,133
3637,55,0,61
3638,56,0,57
3639,56,0,54
3640,55,0,56
3641,148,10,105
3642,242,18,132
3643,235,17,139
3644,56,0,55
3645,141,8,110
3646,99,4,82
3647,153,9,112
3648,291,23,144
3649,56,0,59
3650,53,0,53
3651,139,9,104
3652,56,0,57
3653,167,10,111
3654,86,3,79
3655,53,0,52
3656,111,5,84
3657,83,3,77
3658,230,17,134
3659,55,0,52
3660,61,0,63
3661,56,0,53
3662,57,0,58
3663,57,0,55
3664,213,15,131
3665,58,0,54
3666,59,0,55
3667,58,0,58
3668,54,0,53
3669,247,18,138
3670,260,19,141
3671,56,0,51
3672,262,20,142
3673,212,15,138
3674,96,4,78
3675,89,3,74
3676,54,0,52
3677,207,14,131
3678,170,11,110
3679,210,14,129
3680,56,0,54
3681,56,0,57
3682,56,0,54
3683,56,0,57
3684,54,0,52
3685,190,13,123
3686,56,0,54
3687,55,0,51
3688,57,0,56
3689,54,0,57
3690,53,0,50
3691,255,20,142
3692,136,8,98
3693,91,4,85
3694,57,0,59
3695,60,0,60
3696,54,0,57
3697,56,0,52
3698,55,0,56
3699,83,3,75
3700,56,0,56
3701,236,17,129
3702,127,7,98
3703,138,8,110
3704,56,0,55
3705,284,22,144
3706,215,15,130
3707,55,0,54
3708,112,5,91
3709,254,19,140
3710,87,3,79
3711,57,0,57
3712,59,0,56
3713,54,0,54
3714,101,4,83
3715,96,4,82
3716,143,8,104
3717,204,15,129
3718,91,3,80
3719,197,13,131
3720,56,0,55
3721,174,11,119
3722,53,0,49
3723,119,6,99
3724,56,0,50
3725,57,0,54
3726,54,0,53
3727,54,0,53
3728,126,7,95
3729,57,0,51
3730,57,0,57
3731,235,18,144
3732,199,14,125
3733,56,0,54
3734,268,20,138
3735,53,0,54
3736,57,0,55
3737,57,0,55
3738,56,0,53
3739,170,11,114
3740,127,7,104
3741,203,14,120
3742,104,5,83
3743,55,0,58
3744,52,0,53
3745,176,11,114
3746,57,0,60
3747,59,0,59
3748,252,18,135
3749,57,0,55
3750,88,3,82
3751,58,0,57
3752,160,10,122
3753,55,0,54
3754,146,9,103
3755,198,14,123
3756,54,0,57
3757,56,0,55
3758,60,0,57
3759,86,3,80
3760,55,0,52
3761,265,20,141
3762,57,0,56
3763,55,0,50
3764,58,0,49
3765,57,0,50
3766,224,16,131
3767,207,14,127
3768,56,0,51
3769,54,0,58
3770,265,20,139
3771,57,0,58
3772,60,0,52
3773,54,0,56
3774,56,0,51
3775,236,17,134
3776,59,0,56
3777,59,0,56
3778,206,14,136
3779,232,17,130
3780,197,14,131
3781,57,0,50
3782,263,20,140
3783,57,0,53
3784,91,3,78
3785,50,0,50
3786,60,0,56
3787,58,0,57
3788,54,0,51
3789,56,0,59
3790,94,4,78
3791,57,0,56
3792,55,0,55
3793,58,0,56
3794,57,0,60
3795,81,3,72
3796,94,4,77
3797,57,0,52
3798,113,5,87
3799,217,15,135
3800,286,22,146
3801,58,0,57
3802,133,7,98
3803,56,0,54
3804,79,3,78
3805,56,0,52
3806,57,0,55
3807,246,18,132
3808,145,9,108
3809,95,4,81
3810,59,0,58
3811,57,0,54
3812,85,3,72
3813,55,0,55
3814,58,0,52
3815,152,10,104
3816,57,0,56
3817,85,3,83
3818,56,0,56
3819,58,0,56
3820,221,16,135
3821,55,0,53
3822,264,20,144
3823,57,0,54
3824,55,0,53
3825,185,12,120
3826,197,13,128
3827,57,0,50
3828,59,0,60
3829,260,20,147
3830,53,0,49
3831,56,0,56
3832,58,0,58
3833,57,0,58
3834,182,12,127
3835,103,5,85
3836,57,0,54
3837,152,10,108
3838,190,12,122
3839,56,0,58
3840,86,3,73
3841,57,0,56
3842,251,19,137
3843,121,7,91
3844,55,0,54
3845,54,0,55
3846,60,0,57
3847,59,0,55
3848,58,0,55
3849,92,4,76
3850,58,0,57
3851,55,0,55
3852,55,0,56
3853,55,0,53
3854,75,2,65
3855,58,0,55
3856,85,3,77
3857,92,3,80
3858,57,0,53
3859,56,0,54
3860,92,4,78
3861,113,5,96
3862,129,7,95
3863,67,1,57
3864,132,7,95
3865,171,11,105
3866,53,0,54
3867,90,4,76
3868,55,0,52
3869,149,9,109
3870,96,4,84
3871,73,2,63
3872,225,16,134
3873,104,5,91
3874,56,0,51
3875,97,4,86
3876,248,18,139
3877,185,12,125
3878,261,20,137
3879,205,14,127
3880,286,23,148
3881,58,0,53
3882,60,0,59
3883,71,2,58
3884,87,3,72
3885,55,0,54
3886,264,21,143
3887,58,0,52
3888,60,0,49
3889,56,0,53
3890,142,8,109
3891,54,0,55
3892,92,4,80
3893,55,0,57
3894,234,17,140
3895,54,0,54
3896,272,21,140
3897,54,0,58
3898,214,15,138
3899,234,17,144
3900,53,0,55
3901,58,0,60
3902,172,11,119
3903,250,18,141
3904,54,0,55
3905,56,0,57
3906,96,4,76
3907,54,0,55
3908,79,2,74
3909,278,20,144
3910,293,23,146
3911,55,0,53
3912,55,0,54
3913,53,0,52
3914,235,17,136
3915,223,17,133
3916,51,0,49
3917,258,20,145
3918,56,0,58
3919,58,0,55
3920,58,0,53
3921,57,0,53
3922,250,18,140
3923,201,13,125
3924,60,0,56
3925,141,8,106
3926,58,0,55
3927,155,9,103
3928,56,0,58
3929,55,0,56
3930,118,5,96
3931,57,0,60
3932,55,0,55
3933,227,16,139
3934,57,0,59
3935,55,0,54
3936,55,0,53
3937,54,0,57
3938,59,0,62
3939,91,4,76
3940,56,0,57
3941,58,0,54
3942,57,0,55
3943,86,3,76
3944,52,0,51
3945,94,4,83
3946,54,0,52
3947,183,11,128
3948,58,0,59
3949,198,13,123
3950,189,12,120
3951,58,0,54
3952,56,0,54
3953,152,10,108
3954,88,3,79
3955,91,3,80
3956,56,0,54
3957,58,0,55
3958,54,0,49
3959,157,10,108
3960,57,0,56
3961,53,0,53
3962,54,0,54
3963,186,13,116
3964,61,0,63
3965,99,4,87
3966,58,0,58
3967,56,0,52
3968,278,21,150
3969,57,0,58
3970,94,4,81
3971,88,3,79
3972,241,18,139
3973,57,0,56
3974,89,3,77
3975,231,16,133
3976,256,19,140
3977,86,3,79
3978,54,0,54
3979,239,18,146
3980,54,0,54
3981,56,0,52
3982,55,0,51
3983,59,0,54
3984,165,10,102
3985,173,11,115
3986,202,14,123
3987,56,0,50
3988,85,3,79
3989,55,0,55
3990,58,0,55
3991,156,10,105
3992,235,17,138
3993,222,16,131
3994,252,19,136
3995,164,10,117
3996,59,0,50
3997,109,5,87
3998,62,0,57
3999,220,15,139
4000,282,22,151
4001,114,6,85
4002,55,0,54
4003,97,4,76
4004,59,0,55
4005,57,0,57
4006,237,17,129
4007,55,0,56
4008,141,8,99
4009,56,0,56
4010,57,0,57
4011,158,9,119
4012,105,5,86
4013,56,0,54
4014,199,14,127
4015,54,0,57
4016,53,0,52
4017,126,6,98
4018,280,23,153
4019,217,15,137
4020,58,0,56
4021,255,20,140
4022,60,0,53
4023,57,0,56
4024,56,0,53
4025,234,17,138
4026,57,0,53
4027,124,6,93
4028,241,17,141
4029,54,0,54
4030,251,20,137
4031,53,0,49
4032,187,12,126
4033,128,7,102
4034,55,0,52
4035,56,0,52
4036,56,0,55
4037,57,0,56
4038,119,6,101
4039,113,5,88
4040,58,0,52
4041,106,5,92
4042,55,0,52
4043,248,19,141
4044,60,0,60
4045,55,0,58
4046,94,3,71
4047,55,0,56
4048,54,0,53
4049,172,12,128
4050,90,3,78
4051,56,0,56
4052,57,0,52
4053,56,0,57
4054,143,8,108
4055,242,17,140
4056,55,0,47
4057,60,0,59
4058,56,0,56
4059,100,4,83
4060,285,22,146
4061,130,7,103
4062,133,7,99
4063,55,0,54
4064,57,0,52
4065,109,5,86
4066,56,0,57
4067,55,0,52
4068,55,0,50
4069,55,0,55
4070,257,20,132
4071,92,3,82
4072,212,15,122
4073,82,3,74
4074,57,0,59
4075,56,0,54
4076,54,0,52
4077,84,3,74
4078,160,10,112
4079,55,0,52
4080,58,0,54
4081,59,0,61
4082,138,8,99
4083,57,0,50
4084,239,18,137
4085,269,20,146
4086,56,0,52
4087,57,0,57
4088,56,0,52
4089,57,0,52
4090,267,20,143
4091,56,0,56
4092,56,0,56
4093,54,0,55
4094,55,0,53
4095,58,0,54
4096,184,12,130
4097,55,0,56
4098,55,0,53
4099,54,0,52
4100,57,0,57
4101,259,19,141
4102,111,5,92
4103,98,5,81
4104,58,0,55
4105,58,0,60
4106,57,0,53
4107,57,0,58
4108,55,0,52
4109,57,0,55
4110,57,0,53
4111,54,0,53
4112,56,0,57
4113,54,0,55
4114,56,0,54
4115,56,0,49
4116,223,16,137
4117,58,0,53
4118,57,0,54
4119,232,16,141
4120,56,0,56
4121,57,0,60
4122,58,0,56
4123,196,13,125
4124,55,0,56
4125,56,0,56
4126,56,0,54
4127,159,10,117
4128,283,22,150
4129,59,0,55
4130,55,0,50
4131,54,0,53
4132,57,0,55
4133,198,13,132
4134,50,0,52
4135,54,0,53
4136,58,0,59
4137,56,0,52
4138,245,18,135
4139,55,0,53
4140,95,4,77
4141,55,0,56
4142,55,0,53
4143,58,0,56
4144,149,8,106
4145,187,12,124
4146,56,0,51
4147,179,12,115
4148,110,5,85
4149,117,6,93
4150,240,18,133
4151,56,0,57
4152,57,0,55
4153,57,0,55
4154,55,0,52
4155,158,10,111
4156,58,0,59
4157,107,5,86
4158,56,0,54
4159,59,0,58
4160,187,12,124
4161,98,4,77
4162,56,0,54
4163,55,0,56
4164,54,0,51
4165,279,21,146
4166,279,21,148
4167,189,13,124
4168,56,0,56
4169,192,13,121
4170,162,10,114
4171,171,11,116
4172,171,11,109
4173,58,0,59
4174,60,0,58
4175,185,12,118
4176,54,0,51
4177,56,0,60
4178,56,0,58
4179,88,3,69
4180,54,0,56
4181,59,0,57
4182,182,12,122
4183,54,0,58
4184,55,0,50
4185,55,0,53
4186,56,0,51
4187,55,0,53
4188,58,0,55
4189,58,0,55
4190,57,0,48
4191,200,14,127
4192,241,18,137
4193,58,0,51
4194,55,0,56
4195,240,17,134
4196,56,0,54
4197,58,0,55
4198,57,0,59
4199,94,4,90
4200,53,0,54
4201,164,10,115
4202,57,0,61
4203,153,9,104
4204,58,0,54
4205,303,24,152
4206,59,0,53
4207,56,0,55
4208,191,13,119
4209,103,5,87
4210,103,5,90
4211,52,0,49
4212,237,17,139
4213,57,0,58
4214,205,14,127
4215,56,0,53
4216,54,0,54
4217,54,0,53
4218,138,8,108
4219,58,0,56
4220,56,0,54
4221,230,17,129
4222,56,0,52
4223,60,0,54
4224,131,7,99
4225,60,0,58
4226,57,0,55
4227,252,19,136
4228,55,0,60
4229,53,0,49
4230,55,0,53
4231,52,0,50
4232,55,0,54
4233,155,9,112
4234,56,0,54
4235,54,0,55
4236,192,13,127
4237,56,0,52
4238,87,3,76
4239,140,8,105
4240,57,0,54
4241,57,0,50
4242,58,0,56
4243,261,20,144
4244,143,8,104
4245,55,0,53
4246,55,0,52
4247,99,5,84
4248,86,3,75
4249,207,15,127
4250,246,18,141
4251,58,0,57
4252,54,0,50
4253,57,0,55
4254,56,0,54
4255,136,8,98
4256,55,0,54
4257,112,5,91
4258,112,5,90
4259,258,19,138
4260,76,2,72
4261,55,0,52
4262,51,0,51
4263,57,0,55
4264,54,0,53
4265,55,0,53
4266,54,0,53
4267,214,15,130
4268,103,4,82
4269,93,4,76
4270,210,14,136
4271,54,0,56
4272,99,4,78
4273,57,0,60
4274,53,0,55
4275,56,0,57
4276,240,18,134
4277,55,0,54
4278,58,0,56
4279,90,3,77
4280,170,11,113
4281,111,5,88
4282,57,0,56
4283,103,5,81
4284,280,21,153
4285,104,5,90
4286,57,0,59
4287,56,0,51
4288,205,14,137
4289,236,17,136
4290,51,0,48
4291,238,17,133
4292,196,13,124
4293,58,0,56
4294,270,20,141
4295,59,0,57
4296,56,0,56
4297,55,0,51
4298,183,12,118
4299,60,0,54
4300,56,0,54
4301,56,0,55
4302,56,0,58
4303,281,21,153
4304,58,0,52
4305,54,0,58
4306,57,0,54
4307,132,7,102
4308,59,0,58
4309,58,0,61
4310,55,0,54
4311,53,0,50
4312,57,0,53
4313,224,16,141
4314,56,0,53
4315,57,0,55
4316,52,0,57
4317,55,0,52
4318,86,3,79
4319,57,0,50
4320,96,4,78
4321,56,0,56
4322,193,13,129
4323,289,21,153
4324,83,3,76
4325,59,0,60
4326,56,0,52
4327,138,8,104
4328,57,0,58
4329,93,4,82
4330,187,12,107
4331,57,0,57
4332,175,11,117
4333,56,0,51
4334,263,20,140
4335,56,0,59
4336,57,0,57
4337,255,19,142
4338,54,0,53
4339,112,5,90
4340,57,0,59
4341,254,19,129
4342,57,0,52
4343,56,0,48
4344,246,19,134
4345,185,12,117
4346,58,0,59
4347,58,0,59
4348,112,5,96
4349,92,3,80
4350,93,4,83
4351,57,0,55
4352,203,13,130
4353,56,0,53
4354,238,17,140
4355,56,0,55
4356,88,3,75
4357,57,0,54
4358,57,0,51
4359,60,0,56
4360,162,10,111
4361,54,0,53
4362,251,19,145
4363,225,16,124
4364,55,0,50
4365,231,17,129
4366,57,0,56
4367,57,0,59
4368,58,0,53
4369,57,0,51
4370,100,5,86
4371,55,0,54
4372,114,6,93
4373,95,4,81
4374,57,0,53
4375,54,0,55
4376,79,3,73
4377,53,0,48
4378,58,0,59
4379,55,0,53
4380,221,16,131
4381,253,19,138
4382,59,0,58
4383,60,0,60
4384,87,3,75
4385,57,0,59
4386,53,0,57
4387,57,0,59
4388,58,0,52
4389,57,0,56
4390,161,10,110
4391,220,15,129
4392,134,8,106
4393,94,4,83
4394,55,0,52
4395,57,0,53
4396,55,0,54
4397,59,0,55
4398,52,0,51
4399,59,0,53
4400,280,21,154
4401,97,4,81
4402,229,17,136
4403,55,0,56
4404,56,0,54
4405,54,0,56
4406,110,5,98
4407,104,5,89
4408,57,0,55
4409,227,16,130
4410,100,5,79
4411,56,0,57
4412,59,0,56
4413,87,3,76
4414,57,0,59
4415,157,10,116
4416,135,8,95
4417,263,20,143
4418,56,0,55
4419,230,17,138
4420,193,13,126
4421,164,10,123
4422,270,20,144
4423,56,0,54
4424,214,15,133
4425,55,0,51
4426,56,0,56
4427,56,0,53
4428,54,0,57
4429,58,0,57
4430,86,3,75
4431,54,0,48
4432,55,0,57
4433,159,10,113
4434,82,3,72
4435,215,15,129
4436,57,0,55
4437,56,0,53
4438,59,0,57
4439,75,2,72
4440,100,4,85
4441,54,0,55
4442,86,3,71
4443,56,0,53
4444,59,0,59
4445,59,0,59
4446,292,22,152
4447,251,18,142
4448,55,0,54
4449,56,0,50
4450,271,21,137
4451,230,17,131
4452,54,0,53
4453,209,14,125
4454,113,5,91
4455,265,20,143
4456,59,0,59
4457,57,0,58
4458,57,0,56
4459,59,0,57
4460,190,13,117
4461,58,0,56
4462,60,0,57
4463,57,0,48
4464,55,0,55
4465,57,0,48
4466,60,0,61
4467,58,0,53
4468,221,16,129
4469,62,0,60
4470,54,0,50
4471,103,5,85
4472,57,0,55
4473,55,0,55
4474,58,0,54
4475,56,0,57
4476,59,0,57
4477,52,0,51
4478,268,20,141
4479,57,0,60
4480,55,0,54
4481,56,0,51
4482,54,0,56
4483,55,0,53
4484,251,19,143
4485,187,13,119
4486,85,3,82
4487,201,14,130
4488,271,21,149
4489,256,20,148
4490,58,0,59
4491,56,0,57
4492,54,0,50
4493,56,0,53
4494,54,0,53
4495,52,0,50
4496,279,22,150
4497,57,0,53
4498,87,3,78
4499,59,0,55
4500,56,0,60
4501,55,0,54
4502,53,0,50
4503,223,16,133
4504,58,0,57
4505,55,0,57
4506,59,0,55
4507,106,5,82
4508,235,17,137
4509,57,0,54
4510,57,0,59
4511,56,0,55
4512,55,0,55
4513,57,0,55
4514,175,12,115
4515,256,20,140
4516,54,0,56
4517,205,14,133
4518,55,0,54
4519,207,14,128
4520,60,0,60
4521,182,12,121
4522,57,0,54
4523,56,0,55
4524,54,0,47
4525,257,20,143
4526,56,0,52
4527,256,19,144
4528,57,0,55
4529,298,22,149
4530,56,0,51
4531,54,0,54
4532,55,0,55
4533,56,0,55
4534,53,0,50
4535,55,0,51
4536,58,0,57
4537,277,21,143
4538,52,0,50
4539,57,0,55
4540,56,0,54
4541,235,17,138
4542,102,4,85
4543,55,0,54
4544,274,21,147
4545,56,0,51
4546,132,7,99
4547,180,12,118
4548,60,0,58
4549,53,0,53
4550,202,14,126
4551,58,0,56
4552,58,0,58
4553,57,0,57
4554,113,5,88
4555,55,0,57
4556,54,0,54
4557,56,0,54
4558,55,0,56
4559,196,13,124
4560,57,0,48
4561,57,0,53
4562,168,10,114
4563,56,0,57
4564,55,0,56
4565,57,0,54
4566,58,0,55
4567,52,0,53
4568,56,0,53
4569,187,12,127
4570,198,14,122
4571,275,22,138
4572,90,3,75
4573,53,0,53
4574,92,4,82
4575,172,11,123
4576,210,15,134
4577,59,0,58
4578,58,0,52
4579,167,11,122
4580,205,14,126
4581,96,4,84
4582,56,0,53
4583,55,0,54
4584,57,0,57
4585,237,17,134
4586,55,0,54
4587,59,0,57
4588,58,0,53
4589,286,21,145
4590,57,0,54
4591,280,21,141
4592,56,0,56
4593,59,0,56
4594,57,0,56
4595,154,9,104
4596,55,0,55
4597,56,0,54
4598,54,0,56
4599,56,0,60
4600,226,16,133
4601,54,0,49
4602,55,0,52
4603,55,0,49
4604,54,0,58
4605,55,0,56
4606,52,0,52
4607,58,0,63
4608,55,0,51
4609,167,11,112
4610,56,0,55
4611,60,0,59
4612,54,0,52
4613,92,4,87
4614,159,10,114
4615,57,0,52
4616,55,0,53
4617,55,0,51
4618,255,20,139
4619,59,0,57
4620,134,8,106
4621,57,0,54
4622,58,0,58
4623,98,4,83
4624,238,18,137
4625,56,0,55
4626,237,17,143
4627,59,0,56
4628,59,0,57
4629,83,3,74
4630,57,0,56
4631,167,11,122
4632,127,7,89
4633,134,8,101
4634,56,0,55
4635,56,0,60
4636,58,0,57
4637,229,17,136
4638,267,20,145
4639,108,5,84
4640,53,0,53
4641,201,14,130
4642,55,0,52
4643,250,18,139
4644,57,0,54
4645,57,0,53
4646,56,0,55
4647,57,0,58
4648,86,3,70
4649,79,3,66
4650,52,0,55
4651,53,0,50
4652,57,0,54
4653,150,10,108
4654,56,0,56
4655,58,0,52
4656,267,20,136
4657,55,0,49
4658,56,0,56
4659,105,5,89
4660,259,20,140
4661,139,8,97
4662,58,0,57
4663,57,0,56
4664,106,5,95
4665,90,3,80
4666,57,0,51
4667,246,18,151
4668,59,0,58
4669,56,0,59
4670,56,0,58
4671,57,0,55
4672,142,8,106
4673,56,0,58
4674,58,0,60
4675,170,11,118
4676,58,0,52
4677,260,20,141
4678,165,10,112
4679,58,0,54
4680,53,0,52
4681,260,20,142
4682,55,0,51
4683,183,13,128
4684,59,0,61
4685,57,0,55
4686,60,0,57
4687,222,16,128
4688,58,0,51
4689,57,0,52
4690,87,3,80
4691,56,0,57
4692,211,14,135
4693,218,16,131
4694,252,19,139
4695,84,3,73
4696,224,16,142
4697,99,4,84
4698,209,15,126
4699,57,0,57
4700,56,0,54
4701,250,18,148
4702,57,0,58
4703,58,0,56
4704,96,4,90
4705,57,0,59
4706,55,0,57
4707,58,0,50
4708,200,14,127
4709,56,0,56
4710,136,7,111
4711,103,4,90
4712,55,0,52
4713,182,12,126
4714,57,0,52
4715,56,0,52
4716,276,21,142
4717,260,20,144
4718,54,0,55
4719,198,14,129
4720,58,0,58
4721,55,0,54
4722,59,0,57
4723,55,0,57
4724,59,0,54
4725,55,0,52
4726,217,15,133
4727,170,11,119
4728,56,0,54
4729,94,4,81
4730,154,9,114
4731,56,0,57
4732,191,13,126
4733,150,9,115
4734,54,0,50
4735,160,10,112
4736,57,0,51
4737,56,0,54
4738,275,21,143
4739,54,0,54
4740,99,4,84
4741,87,3,75
4742,54,0,48
4743,259,19,142
4744,93,3,81
4745,242,18,131
4746,219,16,129
4747,56,0,54
4748,203,14,127
4749,53,0,49
4750,89,3,83
4751,268,21,141
4752,162,10,118
4753,55,0,53
4754,57,0,55
4755,93,4,79
4756,57,0,50
4757,86,3,72
4758,56,0,57
4759,105,5,90
4760,85,3,70
4761,59,0,58
4762,57,0,55
4763,54,0,53
4764,56,0,53
4765,60,0,56
4766,56,0,54
4767,54,0,54
4768,56,0,55
